Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Guinea,GIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.26559140721663,-0.224948721204498,-0.819462073871208,-0.825607744651649,2.56175473405239,0.598439369166186,0.681986046103418,3.56332433959545,1.3391090418754,0.7803800084003,-1.41305426376472,0.0269116593674852,1.89332581267254,0.899451721316183,1.72503947546996,1.5470699360467,3.04206463987209,1.71255766162007,1.51180792814343,0.512194741763963,2.30947074547048,3.5387047162788,-0.996648465303707,0.172593565879879,0.957366356559277,-0.903894697466356,4.37307821452357,1.64417388168144,-3.50758302722751,2.26713039266406,3.02826048764469,3.34759058991902,1.4353219620192,1.15630967477851,1.2305341257089,8.01216245351651,7.51589992127235,3.68700873912611,2.9464024435663,2.06694997562413,2.96921009369555,1.423063279934,2.9750250246767,3.1668397844619
Guinea,GIN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,7.84730345707534,8.17728243007381,7.66831012389906,8.01713796482275,7.51272032030554,6.82456358436887,5.92563037597696,5.71649400343862,5.3897349428109,5.15566666556946,5.12504333636139,5.06597642904448,4.66765072115527,4.77194549155834,4.85858717414303,5.0400838151891,5.61810780926376,5.60973616290887,4.76560808961826,4.79247239713713,6.27443779266411,6.77831406090666,5.96891983222435,9.96469544078703,12.568200056716,14.98158225192,14.4754964199334,18.8734187898997,17.7931457653875,19.5018955831566,16.8835450171097,15.2760215806747,15.4819047734539,15.402325246451,17.4132237183255,17.4820305537183,17.1208210322962,13.491592156736,13.4102736775227
Guinea,GIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.549,..,..,..,..,..,..,..,..,..,..,..,5.044,..,..,..,..,5.018,..,..,..,..,..
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1755656108597,23.065612938798,4.68438868976505,15.0502688559001,21.3169268542577,15.2262941038638,11.8875884481828,6.15050556706421,11.7800825029834,8.17268112275132,8.91435947913094,9.82761701259194,9.4700103925301,10.6016203387167,12.5972882566934,10.4930409984424,7.80497591927974,8.12313914948598
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,157.5,154.9,152.4,149.7,147.1,144.5,142,139.5,136.7,133.7,130.4,126.9,123.3,119.6,115.8,112.1,108.3,104.6,100.8,97,93.2,89.7,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66,64.6,63.1,61.5,..
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,16.3259296889596,2.56152196118961,-4.92031162411782,7.38932318959114,2.52131358114698,-2.36319832198365,1.26401277309395,2.91240714696819,4.35771565563357,4.36956798137795,2.88417399037313,-1.83295371146548,-1.21630081950958,0.0543794271908382,1.79752507182782,9.29819236395304,4.48886786202216,-23.8778523409397,14.6207205646875,-0.908641384543557,2.58170548418317,1.40014043705072,-2.51633136885211,-1.13385031185746,4.08995783100083,0.220591080099751,0.0376503174978779,1.92082759963192,-0.124226604498276,2.91052833964689,5.28027330014127,-4.29238918450449,0.543365078897963,-1.65358336592615,3.4407197814937,2.81765698941554,2.14454305364472,1.32710524004433,3.12319463002974,-0.182995607235341,2.90724446638373,3.24389244837219,2.14432026381822,2.52743179016426
Guinea-Bissau,GNB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,28.4874824130003,29.43803758253,25.4530267104769,15.4311542549306,17.9302229494854,13.2433774203701,10.6981200884971,9.63779383172212,11.2285588674331,10.2911210855004,10.6172027690258,8.97817959200564,7.0527732923595,7.12393664316259,6.40764792114007,6.55856469134535,10.1379271445328,11.0979287805465,13.3802218068496,16.9579317378333,16.2012686285423,14.9282616635665,15.7612875345272,15.323058624102,15.753997128911,15.9539308174628,16.3952702095607,14.2402170796284,16.9575384040859,16.3830595159343,15.8359370374465,15.3241812644952,15.1049350147196,17.420044053081,16.4379138210165,16.5063333685714,16.7287795836931,16.6439614567477,18.7913093156164,19.7057479459584,18.7024428218539,19.0484341108925,16.0903815426069,17.7807745764517
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.127,1.799,..,..,2.666,..,..
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.04610226320201,2.13054580274496,1.20712555668413,-1.509244605705,1.47672048910486,1.50312055861089,1.69111461822294,0.38132470279102,0.246600268147865,1.14000939393216,2.24248879577664,9.39075933985203,7.10220928557054,3.76555825770116
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,132,130.1,128.3,126.6,125,123.3,121.4,119.4,117.3,115.2,112.9,110.5,107.9,105.5,102.9,100.3,97.5,94.5,91.5,88.3,85,81.5,78,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50,48.3,47,45.7,44.3,43.1,..
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.22348875608769,-13.2190818398298,-6.69376014189534,-4.81035981891441,2.74928348562644,-0.464646324045503,1.42467770126129,-3.12849581057885,-4.31230716594843,-2.42492513734094,6.34617596741059,7.46331259893695,7.73635100621053,8.12217163524447,4.67607346167401,7.65203166896895,5.94120905202725,-1.85177439532187,2.83934433431648,-1.40881252207762,2.32701717600905,1.24188408073948,-0.560476505993833,1.65433601876252,-1.7571567715639,5.39944024794079,7.48935908253156,2.05930009878752,3.95757174257776,4.53289275994231,5.63372747844741,5.25728662587919,3.13748133371095,1.1191644103188,0.0833711927134857,3.15936322443832,3.06887182440371,1.39604562755792,3.25156178245531,43.5123463015091,18.8820438552858,62.1110713145037,33.0314424322445,42.5553403529796
Guyana,GUY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,29.0544789639624,25.7952973720609,27.1117166212534,18.0998185147433,18.0512820512821,31.4746558283252,27.3956826648724,28.105368006413,16.4666021180989,13.6163420472266,14.923266694041,16.7511875722172,15.1968741966037,15.4916244980613,15.0062866170925,16.2135118271072,17.5374496164751,18.4374364679016,18.9760248280568,24.6721060474628,25.0806947778099,25.727551565445,28.0087058529542,27.1793843032206,26.9140489952873,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,13.09,..,..,..,..,11.9,..,..,..,..,..,..,..,..,..,11.81,..,..,..,10.7,..,..,..,..,..,..,..,..,..,..,..,13.627,13.172,..,..,..,..,..
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67715790410027,12.2001544446648,8.10202206969276,2.95230096381001,3.73337757704245,4.97773563706968,2.39193521312333,1.90125181860584,0.852630497539887,-1.00173432776374,0.836008061506277,1.90465615515585,1.28284288443521,2.08723089162013,0.993337022838761,5.03285574626701,6.11505550109937,2.82110335099639,2.90395226446371
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.7,58.3,57.9,57.4,56.9,56.3,55.6,54.7,53.7,52.6,51.4,50.2,48.9,47.7,46.5,45.4,44.3,43.3,42.3,41.3,40.4,39.5,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32,31.2,30.3,29.5,28.6,27.8,27,26.2,25.3,24.6,23.8,..
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.70667593294452,-5.41799845238262,-1.04448158918315,-1.65138144860573,-1.37293043186439,-2.47081729725178,-2.77929250001687,-1.8258071813457,-4.88827222197391,-1.02129198833929,-0.173086383540081,-7.18236675047231,-7.26639617990007,-13.6308577536038,7.82292405059231,2.18145500226173,0.785892869122677,0.293961772099124,0.830848511128352,-0.974737113523176,-2.14318391327505,-0.729374655833098,1.6820034644329,-2.98301062977993,1.35443141019209,0.0540583442750062,2.95569722727539,0.961802640900089,4.15489282064615,-6.7459038549499,3.91514494215959,-1.04324222181728,2.767509667507,1.39231187945737,-0.0454395053176881,0.398402974127237,1.12394427912376,0.326678559605597,-2.98683711868885,-4.49816442182016,-2.92695804339543,-2.7846808475344,-2.99212843762332,-5.26984833324718
Haiti,HTI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.98287753877131,7.36101271908804,7.83409664630392,7.91079280473985,7.33605408114726,6.59830847376764,6.84319296258427,7.67562120103412,8.14405690616605,6.98508151629048,7.27840732548793,6.55241371085916,7.43953745212035,7.19118472596498,7.66400253789781,8.25780291243123,8.20929017383708,7.89768746069131,8.26343071867152,7.19135114705545,7.31205557129014,7.47295579775888,6.90413793385249,6.2167919005445,5.68589013282049
Haiti,HTI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,12.2,..,..,..,..,..,..,11.25,..,..,..,..,..,..,..,..,7.2,..,..,..,..,..,..,..,16.8,..,..,..,..,14.1,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.269035470422,3.00439421550735,9.33322197565601,13.31672224251,7.03287406224599,28.6995777887374,21.0318339277222,13.973008326384,11.3452152244299,6.55722772638066,15.2817744823772,0.393886040173337,4.82734190074673,6.33279483849045,5.01804155429243,4.7650240477914,3.43816659958603,6.73184069659001,11.5029073942666,10.6800887242584,12.4814111170435,18.7037825672506,22.7963113642528,16.8415240198785,33.98393194707,36.8135162780853,26.9490564091987
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.6,123.1,119.6,116.3,113,109.8,106.7,103.7,100.8,98,95.2,92.3,89.5,86.7,83.8,81.1,78.3,75.7,73.1,70.7,68.5,66.5,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50,48.7,47.5,46.3,45,43.8,42.5,41.5,40.3,..
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.16870416419532,-4.96760236733431,-2.04974193411076,3.24683335411,2.60912563276902,2.35812521971326,3.65580168341992,-1.08020588703158,-0.118605441971837,-0.0698332872958929,-6.02330769266929,3.1028412123725,3.51448556573925,-2.58997450960008,3.22182882619767,-0.964459269993313,1.71241862148554,0.882235237290445,-3.31063017352005,4.39915151861776,-0.0161960531288656,1.0499116620788,1.89850421782039,3.61570269241076,3.50707975469855,4.08321335137572,3.77627878562679,1.9188349629601,-4.54399131651867,1.5491216313325,1.71164194817371,2.04382616957031,0.777167217053545,1.0812751128465,1.88202222037501,1.96051068302054,2.92107278326836,1.96196872528638,0.71936151617345,-10.5484174868395,10.7029903655951,2.41184551052402,1.8148973269289,1.82401839948827
Honduras,HND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.91467287927425,8.8831521580797,9.01334138373266,8.91093004224915,9.02783445008222,9.57232075718821,9.53877673565527,9.51042345184195,9.36282027110879,8.00754209652464,7.15742987932909,7.9874994419604,7.49149806860769,7.12162952679656,6.81525713421117,7.37862240640289,7.18689611084789,8.25635683327832,9.47979854278701,13.4084733653246,14.687410537623,14.9755432131836,14.9208291963607,15.0107580143337,15.5226141975342,15.0037811215388,16.6023739634675,17.1148275892292,18.6997382744106,17.9264315738123,16.0643683897277,16.2017830432394,16.7338132476973,15.3323115474268,14.3052467695847,14.1139360855006,13.4984164607115,13.4622514861767,13.879034545863,15.6611069089394,15.6740308613565,14.2760938647873,14.9293299388294,15.5273902270023
Honduras,HND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,7.3,..,..,..,12.12,11.4,..,..,4.78,4.58,3.06,..,..,3.24,4.37,3.32,4.02,3.85,..,4,4.02,5.3,5.99,4.909,3.574,3.211,3.156,3.292,4.119,4.474,3.755,5.646,7.078,6.147,6.727,5.528,5.648,5.698,10.982,8.506,8.774,6.07,4.91
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.67415556865378,7.6905097203427,7.67416639397937,8.1137909709338,8.80906074819819,5.57775207654297,6.93621470895774,11.4034270813932,5.49634273772208,4.69889064976226,6.76227957314763,5.19618615531849,5.16189898581494,6.1292493031302,3.15783117980925,2.72461223295284,3.93436084442048,4.34734937777525,4.36587159819271,3.46841177951179,4.48087963413447,9.08963911525025,6.66325180347458,4.60621098127105
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.5,64.5,61.5,58.8,56.1,53.5,51,48.7,46.5,44.5,42.5,40.7,39.1,37.5,36.1,34.7,33.4,41.2,30.8,29.6,28.4,27.3,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3,..
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.72497524345961,1.3638093854816,4.37894347835805,8.89804845045339,-0.319516943028916,9.68113219331916,12.2625558721403,7.6033251993381,1.22290559062219,3.49748673412742,4.8291112578265,5.34668596137884,4.39241570643129,3.674713211688,0.36650785955274,-0.267954070503592,4.22839315275669,-6.66509055315402,1.5322874531853,6.71842561271814,-0.177490379716787,1.20751795794376,3.25993199185832,7.85557300311967,6.92005137960533,6.34738872528892,5.55357918989279,1.51877598811738,-2.66897245750897,5.98638709206976,4.11212204998519,0.583739759604555,2.68789876497817,2.04318568217398,1.51995941155593,1.54455241810065,3.0014833765901,2.02720617061298,-2.39663450632773,-6.20873917922833,7.4294898793141,-2.80530044911679,0.612247418272943,2.70473794504625
"Hong Kong SAR, China",HKG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,6.82344536750049,7.23961123440729,7.39089013765585,6.78074139668387,7.00540758212046,6.97886280321348,6.28011247055247,6.11488255134356,6.32923188173506,6.83664410535731,7.12850577805165,7.62417454437327,7.47628919130836,7.54184887720201,8.02694534256295,8.14433081491879,8.04386916158746,9.02471878502287,9.61198992803741,9.36776869699537,10.2037479695597,10.6355229658201,10.9931095618655,10.3537798350582,9.24606532707798,8.7695421761119,8.41838527317181,8.66870435909614,9.19165041931722,8.85932359491356,8.71145505394354,9.09693828210179,9.28642078655758,9.47856310052411,9.64286905615691,9.95636389333004,9.83027217138145,9.92512949539558,10.8764361048878,12.7458289934984,12.6776298103225,14.3371108759121,13.3080237874427,12.8361000480643
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.53,1.85,2.11,1.92,3.18,2.82,1.73,1.36,1.07,1.32,1.8,1.96,1.96,1.9,3.22,2.83,2.22,4.58,6.25,4.92,5.09,7.28,7.86,6.74,5.58,4.77,4.01,3.56,5.26,4.329,3.422,3.285,3.4,3.296,3.314,3.392,3.124,2.805,2.917,5.808,5.174,4.318,2.949,2.988
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00025160397534,2.03502713369512,4.3031548410492,0.579441418472611,2.29289088604676,5.30524892993918,4.05390950903844,4.33799342105264,4.42364532019702,2.99084819322579,2.40930743862221,1.49387243939528,2.40613432046534,2.88320853773994,0.25096202108081,1.56875834445923,1.88136707196852,2.09660511249086,1.72972119105916
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.85977312269104,2.90173341372051,0.87440654827023,2.86366988258193,-0.0715154937306011,1.70829407599872,4.22597286924326,0.0880272078164666,1.83942309914656,-2.49449922845264,-11.8870465995984,-3.02623555314709,-0.462665222231223,3.08816830633975,1.63091759717385,0.27332748929139,3.18554631713963,4.09002256717154,3.37847426779435,4.68094650632939,4.30099676765016,5.02871060786862,4.23691963512549,5.19581258967388,4.50792078649896,4.09589996478341,0.487904817715162,1.17042884387347,-6.59558642753552,1.2966366075499,2.2059103447462,-0.828646515876528,2.52439305270235,4.75555169835647,4.03310873929586,2.83749039789862,4.47743568209606,5.82146361803679,5.2087641343076,-4.09730738033811,7.66253175353751,4.55105571139856,-0.709301494098696,0.826299202563348
Hungary,HUN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,24.8379533180649,25.6670327987146,27.6366628899357,25.3907577917523,22.7949765557116,21.5524505456692,21.2097985664491,20.8824814204097,21.2197129970005,21.1714871886978,21.0636287555601,21.855542036297,23.0395033323141,22.0441935715458,22.1446969663743,22.0122861042098,20.7877161589285,21.3871831168946,22.0633713417813,21.4452733386217,20.6306576272386,20.0094207331442,19.7285704568356,19.9810520498971,19.7028762956894,19.9032674759188,20.1614178223679,19.616933321186,19.9741487864456,21.1998844610097,20.7647214478007,20.5756817208746,19.8791941756231,..
Hungary,HUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,1.7,8.5,9.816,11.94,10.697,10.171,10.022,8.991,8.925,6.929,6.563,5.671,5.608,5.79,5.832,7.189,7.494,7.406,7.817,10.03,11.172,11.029,11.003,10.177,7.725,6.813,5.115,4.156,3.667,3.411,4.248,4.021,3.583,4.096,4.466
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.66141394394754,6.8358050825954,7.27989573279491,8.46785487646018,6.94234501879146,5.29166170071092,8.67431417733243,15.7235490703556,17.149151997396,28.3695996532777,34.8175429072704,23.6557207806553,22.4642346133809,18.8680749869283,28.3054683706653,23.4690301919185,18.3050744143799,14.153789654534,9.99774409303369,9.80361016908124,9.11680911680912,5.26544821583984,4.66101694915254,6.74434679569468,3.56151711378353,3.93032603841001,7.95874516544909,6.0425125388106,4.21171171171171,4.85555795691956,3.92992098935068,5.6521451708865,1.73319984983104,-0.227566270988277,-0.0616446800641597,0.39476930668638,2.3482428115016,2.8502479259464,3.33858635382014,3.3267438576673,5.1109653438286,14.6081439492433,17.1249659678737,3.70370370370367
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.4,19.8,19.8,19.7,19.3,18.5,17.5,16.6,15.8,15.2,14.6,13.7,12.7,11.6,10.9,10.3,9.9,9.5,9.1,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.7,3.6,3.5,3.4,3.3,3.2,3.2,..
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.08253425807798,0.798242275627231,-3.43818462209565,3.02744365049747,2.4824329064835,5.49486052328909,7.36317008428506,-1.6423478320211,-0.975500396040474,0.385665596586477,-1.37340666845283,-4.58053141339133,0.288501965546814,2.71462050286213,-0.425046314470492,4.00407339362927,4.90867387297192,6.21981617902927,2.78447494651053,3.5573910348311,2.64000019910743,-0.334077490215194,1.4377961854005,6.86010563223773,4.45782893904018,3.85034862928318,5.74528129524062,0.326400094248385,-7.97836236521734,-2.69284771499748,1.53514719188668,0.52730442195903,3.56817575184965,0.562209405812425,3.35414535268951,4.8382992323144,1.77941009595133,2.1173732467003,-0.354233389637315,-8.43869798495854,3.32561234587403,6.27363193926685,2.59913042700876,-2.28069599844508
Iceland,ISL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,17.2826708484139,18.1761350221777,18.2544458839225,16.7721436374344,17.6768655869899,18.0979063200531,18.9070512934451,19.9658791198945,19.324674018804,19.1871299703952,19.8086132636797,20.4076022431715,20.888355669959,20.7718601927377,21.2448839831067,21.1580754556115,20.7902791677992,21.2607329739298,22.090623232972,22.7170682212291,22.9521134165968,24.5183510516401,25.2547511892302,24.2964664236701,24.455800340361,24.3065823884418,23.8046959438688,24.2616429816329,25.3037992142954,24.8210386129432,24.8755883448437,24.7561661259953,24.3501065384389,24.1239060164934,23.4273546291346,23.0097492948063,23.6772641856698,24.1472081886941,24.5873763058398,28.0705864394643,27.3969214288362,25.6208448771318,25.3168862077389,..
Iceland,ISL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,2.548,4.305,5.257,5.326,5.196,3.6,3.72,3.069,2.178,1.936,1.874,2.988,3.997,4.031,2.547,2.83,2.251,2.946,7.22,7.564,7.028,6,5.376,4.897,3.979,2.978,2.742,2.704,3.507,5.478,6.029,3.789,3.518,3.558
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,51.7932416010108,50.2432263896761,83.9500461937034,30.8523970770909,31.9946290240703,22.1284011876646,18.2977682232304,25.7255090852842,20.7581950334485,15.510721994253,6.80877887943634,3.94771176824032,4.04285291076945,1.55265627495778,1.65123150116656,2.26041898267297,1.81543080282242,1.65924170953427,3.23183260906467,5.13647123245151,6.40508550386868,5.19702230216629,2.05566329753741,3.15819324298464,3.98704782806593,6.68707906136661,5.05155736492146,12.6943942775878,12.0031298461743,5.39673113167477,4.00102664343118,5.185899887507,3.87227923748245,2.04461481539334,1.63305558181334,1.69692761997744,1.76041559180602,2.68291768267385,3.01397179156058,2.8479240151866,4.44423970189744,8.30875511558923,8.73630299937292,5.85683849970069
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.5,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,..
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.54437832702817,1.08860680268985,4.8067511214537,1.41351916765689,2.83325352775377,2.38574323107864,1.6209507634138,7.18812237907234,3.6060240805828,3.22351634312818,-1.11028105297254,3.25939544010092,2.57408951744785,4.50057521481919,5.4307028028752,5.42226141059896,2.02374489021264,4.14849485733681,6.79504192468139,1.90763005816579,2.88134658268626,1.94070548515326,6.00579964314747,6.09996522450102,6.17702892486365,6.38367720854581,6.05160013740698,1.61413451702882,6.31340985793889,6.93079780415253,3.76074153145865,4.01726735836323,4.97769997302639,6.06398074162718,6.71566734640226,6.97394690929247,5.561185034605,5.29211971914722,2.79675759965889,-6.69047102833747,8.79093447676263,6.76238601727897,8.23053143349361,5.53997317201281
India,IND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,9.62616589266879,10.1725727812659,10.091120987434,10.3559108942417,10.9301926338183,11.5502571079547,11.929013421565,11.6043602340003,11.5637622995241,11.2854919029931,11.0787262464783,10.9150464795678,11.0026650353957,10.43581347191,10.5402675188309,10.3308896774711,11.0287262034071,11.9098898139839,12.1754896050679,11.9478354691139,11.7614498890899,11.3140950692424,10.8762099129119,10.4047023481415,10.3661401972455,9.80247046783494,9.86211572842642,10.5384811563533,11.459667419691,11.0076078674499,11.0844615855594,10.6838562318127,10.2951601419598,10.4408568081213,10.4282907091862,10.3085480747222,10.7671989547856,10.8232185258548,11.0026755133718,11.6124524106018,10.4763782400684,10.255037910793,10.3054222433801,10.1442293317158
India,IND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.147,..,..,..,..,..,2.731,..,..,..,..,3.804,..,..,..,..,3.115,..,3.222,..,..,..,..,..,7.652,6.51,7.859,6.38,4.822,4.172,4.173
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,13.112546897642,7.89074279377488,11.8680812986733,8.3189071186008,5.55642423236556,8.7297207270258,8.80112581251832,9.38347186185334,7.07428002942302,8.97123250273253,13.8702461773683,11.7878170418135,6.32689048779865,10.2479355556119,10.2248861637544,8.97715233826453,7.16425211462724,13.2308389767977,4.66982038037593,4.00943591045191,3.77929312235638,4.29715203929563,3.8058589952885,3.76725173477515,4.24634362031923,5.79652337561633,6.37288135593232,8.34926704907581,10.8823529411764,11.9893899204244,8.9117933648337,9.47899691419798,10.0178784746103,6.66565671867896,4.9069734412726,4.94821634062135,3.328173374613,3.93882646691633,3.72950573539127,6.62343677628536,5.13140747176368,6.69903414079849,5.64914318907929,4.95303550973652
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.3,102.5,99.9,97.6,95.3,93.1,90.8,88.5,86.4,84.3,82.4,80.6,78.9,77.3,75.6,73.8,72,70.2,68.2,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33,31.3,29.7,28.2,26.8,25.6,24.5,..
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.42548184888216,-0.090754298915698,1.84400961162603,4.61668091109382,0.296454822426725,3.76041936038696,2.90852258131132,3.78043944270728,5.4609864812478,5.31384899911562,5.03614580488336,4.66756863412716,4.69961217882648,5.74209717065936,6.43541890424098,6.05859636441346,3.01090769720686,-14.489150562289,-0.712606708277562,3.4278636272189,2.21481343921472,3.09230929876641,3.40244595178829,3.7043674512371,4.3443558422024,4.11201890218061,4.94958392275811,4.64721758277069,3.31160021271401,4.89326246908787,4.82294276512758,4.67540374198676,4.25603923226443,3.77968595157438,3.70583428895539,3.91054275495577,4.00109865179923,4.15930013909383,4.0413041818536,-2.89423403981894,2.97476192227879,4.52447576618876,4.16753001019646,4.1790017564892
